sample_time,t90,calcium,bromine,is_in_spec,calcium_stearate,volatile,online_volatile,stabilizer,mooney,antioxidant,FIC_C51401_PV_F_CV__last,FIC_C51401_PV_F_CV__mean,FIC_C51401_PV_F_CV__std,FIC_C51401_PV_F_CV__min,FIC_C51401_PV_F_CV__max,FIC_C51401_PV_F_CV__delta,FIC_C51401_PV_F_CV__valid_ratio,FIC_C51401_PV_F_CV__slope,FI_C54051_PV_F_CV__last,FI_C54051_PV_F_CV__mean,FI_C54051_PV_F_CV__std,FI_C54051_PV_F_CV__min,FI_C54051_PV_F_CV__max,FI_C54051_PV_F_CV__delta,FI_C54051_PV_F_CV__valid_ratio,FI_C54051_PV_F_CV__slope,FIC_C53051A_PV_F_CV__last,FIC_C53051A_PV_F_CV__mean,FIC_C53051A_PV_F_CV__std,FIC_C53051A_PV_F_CV__min,FIC_C53051A_PV_F_CV__max,FIC_C53051A_PV_F_CV__delta,FIC_C53051A_PV_F_CV__valid_ratio,FIC_C53051A_PV_F_CV__slope,TI_C54002_PV_F_CV__last,TI_C54002_PV_F_CV__mean,TI_C54002_PV_F_CV__std,TI_C54002_PV_F_CV__min,TI_C54002_PV_F_CV__max,TI_C54002_PV_F_CV__delta,TI_C54002_PV_F_CV__valid_ratio,TI_C54002_PV_F_CV__slope,TI_C50604_PV_F_CV__last,TI_C50604_PV_F_CV__mean,TI_C50604_PV_F_CV__std,TI_C50604_PV_F_CV__min,TI_C50604_PV_F_CV__max,TI_C50604_PV_F_CV__delta,TI_C50604_PV_F_CV__valid_ratio,TI_C50604_PV_F_CV__slope,TI_C53205_PV_F_CV__last,TI_C53205_PV_F_CV__mean,TI_C53205_PV_F_CV__std,TI_C53205_PV_F_CV__min,TI_C53205_PV_F_CV__max,TI_C53205_PV_F_CV__delta,TI_C53205_PV_F_CV__valid_ratio,TI_C53205_PV_F_CV__slope,TI_CM53201_PV_F_CV__last,TI_CM53201_PV_F_CV__mean,TI_CM53201_PV_F_CV__std,TI_CM53201_PV_F_CV__min,TI_CM53201_PV_F_CV__max,TI_CM53201_PV_F_CV__delta,TI_CM53201_PV_F_CV__valid_ratio,TI_CM53201_PV_F_CV__slope,TI_CM54001_PV_F_CV__last,TI_CM54001_PV_F_CV__mean,TI_CM54001_PV_F_CV__std,TI_CM54001_PV_F_CV__min,TI_CM54001_PV_F_CV__max,TI_CM54001_PV_F_CV__delta,TI_CM54001_PV_F_CV__valid_ratio,TI_CM54001_PV_F_CV__slope,TI_CM53001_PV_F_CV__last,TI_CM53001_PV_F_CV__mean,TI_CM53001_PV_F_CV__std,TI_CM53001_PV_F_CV__min,TI_CM53001_PV_F_CV__max,TI_CM53001_PV_F_CV__delta,TI_CM53001_PV_F_CV__valid_ratio,TI_CM53001_PV_F_CV__slope,FIC_C30501_PV_F_CV__last,FIC_C30501_PV_F_CV__mean,FIC_C30501_PV_F_CV__std,FIC_C30501_PV_F_CV__min,FIC_C30501_PV_F_CV__max,FIC_C30501_PV_F_CV__delta,FIC_C30501_PV_F_CV__valid_ratio,FIC_C30501_PV_F_CV__slope,FI_C53001_PV_F_CV__last,FI_C53001_PV_F_CV__mean,FI_C53001_PV_F_CV__std,FI_C53001_PV_F_CV__min,FI_C53001_PV_F_CV__max,FI_C53001_PV_F_CV__delta,FI_C53001_PV_F_CV__valid_ratio,FI_C53001_PV_F_CV__slope,FIC_C51001_PV_F_CV__last,FIC_C51001_PV_F_CV__mean,FIC_C51001_PV_F_CV__std,FIC_C51001_PV_F_CV__min,FIC_C51001_PV_F_CV__max,FIC_C51001_PV_F_CV__delta,FIC_C51001_PV_F_CV__valid_ratio,FIC_C51001_PV_F_CV__slope,FIC_C51003_PV_F_CV__last,FIC_C51003_PV_F_CV__mean,FIC_C51003_PV_F_CV__std,FIC_C51003_PV_F_CV__min,FIC_C51003_PV_F_CV__max,FIC_C51003_PV_F_CV__delta,FIC_C51003_PV_F_CV__valid_ratio,FIC_C51003_PV_F_CV__slope,FIC_C51605_PV_F_CV__last,FIC_C51605_PV_F_CV__mean,FIC_C51605_PV_F_CV__std,FIC_C51605_PV_F_CV__min,FIC_C51605_PV_F_CV__max,FIC_C51605_PV_F_CV__delta,FIC_C51605_PV_F_CV__valid_ratio,FIC_C51605_PV_F_CV__slope,PI_C51301_S_PV_CV__last,PI_C51301_S_PV_CV__mean,PI_C51301_S_PV_CV__std,PI_C51301_S_PV_CV__min,PI_C51301_S_PV_CV__max,PI_C51301_S_PV_CV__delta,PI_C51301_S_PV_CV__valid_ratio,PI_C51301_S_PV_CV__slope,PI_C51101A_S_PV_CV__last,PI_C51101A_S_PV_CV__mean,PI_C51101A_S_PV_CV__std,PI_C51101A_S_PV_CV__min,PI_C51101A_S_PV_CV__max,PI_C51101A_S_PV_CV__delta,PI_C51101A_S_PV_CV__valid_ratio,PI_C51101A_S_PV_CV__slope,PI_C51203A_S_PV_CV__last,PI_C51203A_S_PV_CV__mean,PI_C51203A_S_PV_CV__std,PI_C51203A_S_PV_CV__min,PI_C51203A_S_PV_CV__max,PI_C51203A_S_PV_CV__delta,PI_C51203A_S_PV_CV__valid_ratio,PI_C51203A_S_PV_CV__slope,PI_C51203B_S_PV_CV__last,PI_C51203B_S_PV_CV__mean,PI_C51203B_S_PV_CV__std,PI_C51203B_S_PV_CV__min,PI_C51203B_S_PV_CV__max,PI_C51203B_S_PV_CV__delta,PI_C51203B_S_PV_CV__valid_ratio,PI_C51203B_S_PV_CV__slope,ph_point,ph_mean,ph_std,ph_min,ph_max,ph_delta,alignment_error_minutes,stage_id,stage_name
2025-10-08 06:31:00,8.5,2.19,1.98,1,2.19,0.21,0.236,1.4,31.7,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.3153,77.40308599999999,3.355967865520169,69.0906,85.1517,-5.641100000000009,1.0,0.0042439231692666685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.4968,392.17990800000007,0.9243173697037209,389.6799,394.519,1.8169000000000324,1.0,0.03401999519807294,,,,,,,,,10.0569,10.05803,0.0016361037804719849,10.0543,10.06,0.002600000000001046,0.0,0,stage_0
2025-10-08 10:40:00,8.5,2.12,1.96,1,2.12,0.2,0.2198,,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.9361,77.811196,3.205559687727559,69.4516,84.9105,0.3970999999999947,1.0,0.009644984393755924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.8257,395.12629200000003,1.5024319601020204,393.1321,400.3952,0.3564000000000078,1.0,-0.01287858823529871,,,,,,,,,10.0492,10.046306000000001,0.002260251674769087,10.0436,10.0492,0.0051000000000005485,0.0,0,stage_0
2025-10-08 16:33:00,8.4,2.16,1.96,1,2.16,0.21,0.2186,1.4,31.9,0.06,1122.0024,1119.3645722222223,7.937354923175022,1107.0557,1142.2363,-2.555799999999863,0.36,-0.0634149732107565,575.5032,576.3309222222222,0.7797294606005213,575.0829,577.5506,0.26969999999994343,0.36,0.033432345202974056,7.5105,7.695783333333334,0.09489167069172434,7.5105,7.8072,-0.28279999999999994,0.36,-0.0052300646563201904,81.3365,81.86486111111111,0.31838398574134263,81.3365,82.399,-1.0625,0.36,-0.016703334007946442,29.2833,28.70606111111111,0.3377216492565189,28.2354,29.2833,1.047900000000002,0.36,0.01951943950320125,83.4817,83.8883388888889,0.2632658102013771,83.4817,84.3857,-0.9039999999999964,0.36,-0.011503255184754889,71.2733,71.29059444444444,0.02961925935419991,71.2237,71.3493,-0.028700000000000614,0.36,-0.0009068022283527125,75.8076,75.82610555555556,0.054826519051988466,75.7573,75.9377,-0.058400000000006,0.36,-0.0021807937708368513,75.4788,75.4634388888889,0.029654344611221357,75.3882,75.4862,0.08840000000000714,0.36,0.001344347631577006,114.348,115.0263277777778,0.5628554924130221,114.2277,116.3414,-0.4672000000000054,0.36,0.011116959768218172,77.3875,77.535224,4.447780593939408,66.3952,85.071,1.0414999999999992,1.0,0.007684830732291285,54245.0742,54301.36263333334,154.95467562088803,54057.4219,54501.4375,-183.40239999999903,0.36,-8.311348317550307,3705.8826,3698.9711722222223,8.68288371067567,3682.3667,3716.2781,3.45679999999993,0.36,-0.19712317827886383,6958.6777,7011.611333333333,34.091292537717436,6958.6777,7095.6602,-35.42289999999957,0.36,-1.2147132135362562,363.2693,362.84411666666665,2.5126476642621878,359.7292,366.5834,1.9381999999999948,0.36,0.10909902429671885,409.8086,408.65631666666667,2.6696213993436047,404.8586,413.069,2.806700000000035,0.36,0.1272671541632535,397.0331,395.32069999999993,2.3561617258583936,392.5308,401.356,1.313600000000008,1.0,0.08155352701079785,-9.8174,-9.688177777777778,0.17938697325290792,-9.9634,-9.43,0.005000000000000782,0.36,-0.003933535007083505,10.0387,10.036612,0.002390853081957616,10.0326,10.0412,0.005499999999999616,0.0,0,stage_0
2025-10-08 18:31:00,8.5,2.16,1.97,1,2.16,0.22,0.2778,,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.7295,80.145712,3.0214702379894463,73.5405,86.21,3.2571999999999974,1.0,0.017321603841535804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.5681,394.47134400000004,0.7684382234532551,392.6617,396.7378,-1.298599999999965,1.0,0.007196024009598385,,,,,,,,,10.0679,10.063372000000001,0.0037465106028910294,10.0589,10.0706,0.008300000000000196,0.0,0,stage_0
2025-10-08 22:32:00,8.5,2.15,1.97,1,2.15,0.16,0.2064,1.5,31.2,0.06,1106.1738,1107.6862166666667,10.068337218133674,1092.7365,1142.5071,5.713400000000092,0.48,0.02812671004842668,566.0927,568.6390458333334,1.3428177457555253,566.0927,570.6466,-4.553899999999999,0.48,-0.0940160373789319,8.3987,8.264079166666667,0.04796623794544338,8.2197,8.3987,0.13780000000000037,0.48,0.0025554895581114206,83.5205,83.50492083333333,0.015009107767359605,83.4885,83.5365,0.031999999999996476,0.48,0.0010295740012106686,32.235,32.1001625,0.05830876015159764,32.0427,32.235,0.17629999999999768,0.48,0.0041678684927359275,84.7542,84.81284166666667,0.032348466175213794,84.7542,84.8663,-0.11209999999999809,0.48,-0.001983224878936487,70.7246,70.65037083333333,0.033605238668579306,70.5966,70.7246,0.1092000000000013,0.48,0.0018147132263921916,75.0687,75.05302916666666,0.02384979872673278,75.021,75.1091,0.043600000000012074,0.48,0.0011321920399512521,74.7738,74.77472083333333,0.019839858432935672,74.7203,74.8159,-0.02580000000000382,0.48,0.00015170626513330568,114.9187,115.16019999999999,0.23175228154216765,114.7634,115.6348,-0.6255000000000024,0.48,0.0013482294188860515,78.7787,77.32689799999999,4.841987594758582,62.7257,85.0736,-3.039900000000003,1.0,-0.05109910684273841,55578.0,55742.31640000001,107.29493030924088,55469.5117,55931.4648,-170.5780999999988,0.48,-3.419920982142644,3706.8274,3702.8045958333337,6.177024036464961,3692.0476,3713.7014,11.856700000000274,0.48,0.23155272018763148,7021.7061,7013.311604166668,19.442491869281206,6975.7197,7044.5522,-19.542899999999463,0.48,-0.4400098857445672,359.6186,360.50805833333334,0.7556306675644413,359.4525,362.5299,-0.20999999999997954,0.48,0.029663967917674693,409.3546,410.6295,0.7842579103840746,409.2474,412.1053,-0.8401999999999816,0.48,-0.010970429782082632,396.4874,397.14624800000007,0.7047751125685399,395.1902,398.4328,-0.3112000000000421,1.0,-0.01076575270108573,-9.5409,-9.658675,0.1693471809872646,-9.9356,-9.43,0.22279999999999944,0.48,0.0005265889830508355,10.0663,10.06457,0.003937794221280884,10.0586,10.0722,-0.0058000000000006935,0.0,0,stage_0
2025-10-09 02:37:00,8.6,2.17,1.95,1,2.17,0.2,0.1518,,31.2,,1111.6304,1114.3652200000001,2.9020082873072486,1109.3077,1119.3292,0.03569999999990614,0.4,0.0458173689280801,558.2198,560.24959,2.1184250300399987,556.5684,563.8557,-5.635899999999992,0.4,-0.14250771585794844,7.8574,7.888660000000002,0.03530363154124515,7.8244,7.941,0.012299999999999756,0.4,0.000901637656870674,83.3763,83.39553499999997,0.02002643939895503,83.3763,83.4404,-0.06409999999999627,0.4,-0.0014126512622221912,32.8758,32.804645,0.03994312800720556,32.7316,32.8758,0.14419999999999789,0.4,0.002800550284379852,84.6741,84.67329,0.014750759302490575,84.642,84.6901,0.0,0.4,0.0007268214149049034,70.5623,70.55823000000001,0.033710697115307504,70.5005,70.634,-0.07170000000000698,0.4,-0.0020116311906988693,74.7182,74.70157,0.026636874816690064,74.6681,74.7499,0.04569999999999652,0.4,0.000365080035366436,74.5015,74.49882,0.012254452252139754,74.4552,74.5244,-0.0009000000000014552,0.4,-3.900288998153979e-05,115.0714,115.41965499999999,0.3458541231140665,114.352,115.9458,0.7193999999999932,0.4,0.007262448699508837,74.3667,77.98805399999999,2.630021757644603,71.2077,83.1273,-2.6015000000000015,1.0,-0.018012048019208263,54722.8672,54714.770325000005,35.486078433292995,54655.7148,54789.1133,67.15239999999903,0.4,-0.5027333100194785,3704.6924,3700.04171,6.6362347167577065,3685.7813,3712.8533,11.17509999999993,0.4,0.05192214465748744,6980.5371,7005.889410000001,26.750165049862762,6947.3975,7067.166,-24.36620000000039,0.4,0.3321583578564461,357.0784,356.26924500000007,1.0249608297271626,354.3069,358.3266,-0.35840000000001737,0.4,0.016429550403148096,402.1626,402.67989,0.5643572404957687,401.5755,403.9197,-0.8242999999999938,0.4,-0.020970825690487714,390.6359,389.95633200000003,0.8001926224203786,388.6596,392.0704,0.603999999999985,1.0,0.0043739351740641405,-9.5275,-9.646555000000001,0.17479750420128992,-9.9523,-9.43,-0.048199999999999577,0.4,-0.0011441837448370538,10.0716,10.069502,0.0027860063688210216,10.0663,10.0746,-0.0026999999999990365,0.0,0,stage_0
2025-10-09 06:31:00,8.5,2.17,1.96,1,2.17,0.21,0.1951,1.4,31.0,0.06,1105.3378,1113.0473291666667,4.705577922572255,1103.8575,1123.4717,-13.73980000000006,0.48,-0.09017981300135593,558.25,557.67205,0.8283392954178437,555.9803,559.1971,1.6405999999999494,0.48,0.02270234920303415,8.3083,8.1112,0.13482702807671768,7.9147,8.3083,0.3243999999999989,0.48,0.007621668923846232,82.9779,83.12072916666666,0.07303884513945541,82.9779,83.2161,-0.12599999999999056,0.48,-0.0011207703927497436,32.2127,32.486437499999994,0.20032984636281792,32.2127,32.8117,-0.5990000000000038,0.48,-0.01225342483592043,84.4534,84.6345625,0.12821124109745424,84.4534,84.8183,-0.06050000000000466,0.48,-0.0008807401812692407,70.7246,70.65509583333333,0.05143187629579213,70.5499,70.7578,0.16549999999999443,0.48,0.0027322820085426552,74.9781,74.9484875,0.02283165405929646,74.9352,75.011,0.04290000000000305,0.48,0.0009494035837063383,74.6804,74.66171666666666,0.028085860420426496,74.6347,74.7192,-0.03879999999999484,0.48,-0.0010818366496511325,114.6494,114.67289166666667,0.19409809787121096,114.3291,115.0504,-0.26260000000000616,0.48,-0.00047402333576418605,80.4714,76.04186800000001,9.92262360703942,11.7006,85.1883,68.77080000000001,1.0,0.23889379984891018,55039.2109,55031.195479166665,205.8820248453102,54463.7734,55312.1758,268.8554000000004,0.48,4.019000585998243,3687.8123,3700.430979166667,9.400388958441091,3684.4385,3721.4392,-14.096900000000005,0.48,0.07311160277112637,7002.166,6993.47365,30.548357747512426,6924.7485,7059.4736,-6.900399999999536,0.48,0.319976971559522,356.1814,356.76075833333334,1.8373888458254768,354.1252,360.3004,-3.1236999999999853,0.48,-0.08239651526200895,405.3263,404.8255541666667,1.1321945997262564,403.0384,407.842,0.05389999999999873,0.48,-0.036906794978646254,392.6267,392.12812600000007,1.411512239948346,389.9153,395.6445,-1.5305999999999926,1.0,-0.05486920735693756,-9.6888,-9.714812499999999,0.191577511102991,-9.9647,-9.43,0.10029999999999895,0.48,0.002621202729451022,10.082,10.080556,0.0022050181279917994,10.0767,10.0824,0.0051000000000005485,0.0,0,stage_0
2025-10-09 11:00:00,8.4,2.13,1.96,1,2.13,,0.141,,,,1092.2473,1109.204573170732,5.6308642261797015,1092.2473,1117.9399,-23.157899999999927,0.82,-0.01304333964843295,574.7289,569.2326902439023,3.3899771971896464,564.7875,574.9243,7.998299999999972,0.82,0.15857148477130725,8.4901,8.265648780487805,0.13472182925940634,8.0216,8.4901,0.4619,0.82,0.008709193635215487,83.1555,82.92513902439025,0.18103719585205574,82.5272,83.1555,0.18180000000000973,0.82,-0.0018969542621704492,31.6902,31.883756097560973,0.12586976631652233,31.6902,32.0908,-0.40060000000000073,0.82,-0.0082714793361909,84.842,84.63796341463414,0.19037250359473057,84.1708,84.9144,-0.052499999999994884,0.82,-0.0021632404704233304,71.0346,71.04343658536585,0.015500649177554983,71.0346,71.0822,-0.004699999999999704,0.82,0.0003360591755174403,75.1545,75.13058780487805,0.03929614388778661,75.0639,75.1974,0.0905999999999949,0.82,0.001940417365467707,74.9018,74.89388536585365,0.02320991757086969,74.8541,74.9392,0.02929999999999211,0.82,0.0002526789966235733,114.9327,113.9716048780488,0.33494964161083823,113.5125,115.0326,1.0279000000000025,0.82,0.007277138590388619,78.586,77.732956,3.354841224985768,68.7786,83.968,3.275199999999998,1.0,0.025240182472989092,54927.5234,55055.66339756097,74.56622473103218,54927.5234,55183.3164,-255.79300000000512,0.82,-4.65966803062302,3705.3977,3708.234024390244,6.021915886840814,3693.0156,3719.7837,-10.472400000000107,0.82,-0.11119833685322657,6971.3213,7009.2035682926835,26.77923175336095,6951.9893,7050.9976,-79.67630000000008,0.82,-0.6700747101269334,357.6553,356.94500975609753,1.0399807258544345,354.7528,359.3479,-0.004199999999968895,0.82,-0.006713523096673713,404.516,403.78692439024394,0.7556602500803214,402.208,405.354,0.22630000000003747,0.82,0.00047960147627986924,392.3959,390.76789999999994,0.9967438419172666,389.3454,393.4435,1.2135000000000105,1.0,0.0018164993997549096,-9.8973,-9.719246341463414,0.17807035071478994,-9.97,-9.43,0.022999999999999687,0.82,0.0009927068451457662,10.103,10.10059,0.0011700771060677941,10.0977,10.1033,0.004999999999999005,0.0,0,stage_0
2025-10-09 14:31:00,8.5,2.12,1.99,1,2.12,0.19,0.1997,1.4,31.1,0.06,1111.4926,1108.4180055555557,4.160145691021501,1101.6707,1116.2069,-4.7142999999998665,0.36,-0.17532993140898626,562.1489,561.933888888889,1.4091723866979766,558.9604,564.7487,-0.6485999999999876,0.36,-0.028263646756219347,8.3564,8.412983333333333,0.06293153466709323,8.3165,8.5115,0.021000000000000796,0.36,-0.0006157159188338764,83.612,83.54587777777779,0.07321285979598094,83.3722,83.6166,0.23979999999998824,0.36,0.0046106144612734715,30.1521,30.295655555555552,0.10965010119173657,30.1521,30.4886,-0.3365000000000009,0.36,-0.0074471363246643805,84.7975,84.98244444444444,0.08703990925126927,84.7975,85.1227,-0.227800000000002,0.36,-0.004552314947128562,71.478,71.43776666666666,0.04331326458359763,71.3445,71.4979,0.13349999999999795,0.36,0.0021997570734495174,75.4168,75.41055,0.014274462433930088,75.3739,75.4211,0.042899999999988836,0.36,0.000662100600170295,75.2117,75.23987222222223,0.02137747530971488,75.2117,75.2592,-0.04590000000000316,0.36,0.0004498599599874874,115.2634,114.96901111111112,0.28852206133421304,114.5739,115.6111,0.08720000000000994,0.36,0.009133643898255758,81.9811,77.100618,3.319279298744835,70.9693,84.2973,2.720799999999997,1.0,-0.012961061224490738,54752.5117,54737.42208888889,31.08553114694415,54684.1719,54795.2852,8.164000000004307,0.36,-1.4809771820518172,3712.4917,3709.1750055555553,5.679493560704187,3699.8369,3719.7566,5.024699999999939,0.36,-0.019331946270388475,7032.1118,7009.889099999999,29.222989510220273,6957.1406,7067.2256,-1.4369999999998981,0.36,0.46390838239490845,357.5152,357.59648333333337,0.9284237850907476,355.6747,359.4503,1.1367999999999938,0.36,0.044235510145754456,403.0899,403.2070222222222,0.7729322814635133,401.8827,404.574,1.1403999999999996,0.36,0.028444232637895372,391.0443,390.63401400000004,1.1012802972922,388.2689,392.6817,1.7043000000000461,1.0,0.05099588475390139,-9.8348,-9.630438888888888,0.1799595884848994,-9.8969,-9.43,0.03340000000000032,0.36,0.005589485567305016,10.0847,10.085724,0.002192431983095189,10.0821,10.0904,0.0010999999999992127,0.0,0,stage_0
2025-10-09 18:31:00,8.4,2.14,1.98,1,2.14,0.2,0.204,,32.1,,1101.9846,1105.648151851852,2.044274391122764,1101.446,1109.998,-5.317199999999957,0.54,-0.04584870583549063,553.8749,554.0874222222222,1.3495583338793495,551.4402,556.8326,1.65300000000002,0.54,0.04552673218940276,8.2553,8.190137037037037,0.06112348853329708,8.1054,8.2907,0.14279999999999937,0.54,0.003836363307269098,83.7929,83.8111037037037,0.0167433011807928,83.7929,83.8409,-0.04800000000000182,0.54,-0.0010765276571093913,29.3443,29.308962962962966,0.01741470532599459,29.28,29.3443,0.025300000000001432,0.54,0.00047994859542440906,84.9785,85.00875185185186,0.028708991627611584,84.9785,85.0586,0.0,0.54,0.0002929264407768814,71.281,71.32642962962963,0.028071506772088656,71.2736,71.3844,-0.1033999999999935,0.54,-0.0005016489284675921,75.1974,75.24641481481481,0.0530946025275474,75.152,75.3379,-0.14050000000000296,0.54,-0.0031440341731826414,75.0782,75.16205185185184,0.055314283001571915,75.0782,75.2782,-0.20000000000000284,0.54,-0.0033359234723421456,115.4094,115.36298888888889,0.3544552652475755,114.5101,116.19,-0.22220000000000084,0.54,-0.008046888575150552,77.4845,78.854842,2.803300909006382,72.1749,85.6803,-3.5831000000000017,1.0,-0.03203392557022845,54820.1406,54839.32754814815,29.802360716738765,54769.3164,54892.3359,-55.246100000003935,0.54,-0.6527679861711279,3705.5342,3707.818592592592,4.945328324038513,3698.1406,3716.9392,-2.4576999999999316,0.54,-0.052157793947305756,6964.8076,7011.69035185185,29.400715000934838,6964.8076,7082.2817,-117.47409999999945,0.54,-1.5609705401100122,355.6014,356.5140703703703,0.7670633089014346,355.1861,357.792,-2.190599999999961,0.54,-0.028296901245291415,404.3388,404.0387074074074,0.807249859858414,402.3394,405.7166,0.4230000000000018,0.54,0.011844300246167968,393.8666,391.2787179999999,0.993389994652656,389.0907,393.9716,2.4221000000000004,1.0,0.02760408643457106,-9.4788,-9.622314814814816,0.17194138041506987,-9.9622,-9.43,0.1775000000000002,0.54,-0.00040556400231677516,10.1057,10.103256,0.003118159913708146,10.098,10.1063,0.005399999999999849,0.0,0,stage_0
2025-10-09 22:32:00,8.5,2.1,1.96,1,2.1,0.25,0.1478,1.4,31.5,0.06,1103.6772,1111.2294736842105,8.449525723771481,1103.6772,1132.215,-3.8211999999998625,0.38,-0.32464748719414166,563.213,564.7731368421053,1.3267249388548852,562.0287,566.8723,-2.4904999999999973,0.38,-0.030330206432613648,8.5785,8.589726315789472,0.05132464107193973,8.4684,8.6477,-0.05690000000000062,0.38,0.0016415558291379725,83.6327,83.64027894736846,0.009527333472830536,83.6327,83.6647,-0.016000000000005343,0.38,-0.0004973728757667151,29.7195,29.535378947368418,0.22423600954761727,29.2068,29.7195,0.5055000000000014,0.38,0.014029834897882601,84.4166,84.42272631578946,0.02944652319938224,84.4017,84.4658,-0.04919999999999902,0.38,-0.0017807373535292002,71.0489,70.97828421052633,0.029345640098620573,70.944,71.0489,0.05729999999999791,0.38,0.0007177567217006807,74.6681,74.67224210526317,0.03172095962890062,74.6252,74.745,-0.046900000000007935,0.38,-0.0012128080550493465,74.8207,74.80673157894735,0.028582568346745066,74.7639,74.8672,0.05679999999999552,0.38,0.0012911601116794092,114.1621,114.58270526315789,0.3371357456944152,114.015,115.0809,-0.12360000000001037,0.38,-0.0017060885527737184,83.5668,82.070926,2.1051455973219526,75.2566,85.3727,0.3422000000000054,1.0,0.019199207683071765,54668.3125,54894.85177894736,208.92051201896348,54462.5703,55110.2031,-391.25,0.38,-9.163904751907632,3690.5928,3688.240210526316,5.451062705071939,3675.1201,3700.2112,7.9121000000000095,0.38,0.19015817046626876,6990.4482,6988.352236842105,31.148039623710183,6929.4731,7051.397,29.232899999999972,0.38,1.4359978950029608,356.0454,355.30032631578945,0.6827983187181456,353.9507,356.4937,1.1539999999999964,0.38,0.014626295425066016,404.7946,405.05981052631586,0.610063825733132,404.3754,406.3484,-0.1571999999999889,0.38,-0.007022707586783865,392.6075,393.0109039999999,0.7132615178067611,391.5213,394.4676,-0.43250000000000455,1.0,0.0029925282112764767,-9.4357,-9.665347368421052,0.15759469790847744,-9.97,-9.4337,0.07419999999999938,0.38,0.0021167630311957086,10.1163,10.122994,0.0023629285708136835,10.1163,10.1274,-0.0030999999999998806,0.0,0,stage_0
2025-10-10 02:31:00,8.4,2.16,1.97,1,2.16,0.17,0.2034,,31.9,,1119.9263,1122.1318642857143,10.63389715173717,1099.7438,1139.0013,14.492600000000039,0.28,0.4716892825665186,559.6713,561.3783714285714,1.6975248920659838,559.1801,565.209,-1.5120000000000573,0.28,-0.10404327516306401,8.2561,8.331807142857143,0.0552499575214539,8.244,8.4207,-0.08760000000000012,0.28,-0.004380909571655275,83.2481,83.32839285714286,0.07790859538391327,83.2481,83.4885,-0.24040000000000816,0.28,-0.007147435219460923,31.0705,31.02287857142857,0.049532214316563586,30.9372,31.076,0.13329999999999842,0.28,0.003993063634760852,84.5779,84.72388571428571,0.12149919962783129,84.5779,84.9785,-0.4005999999999972,0.28,-0.011222236911687337,71.156,71.13739999999999,0.01806519937812519,71.1252,71.1727,0.030799999999999272,0.28,-3.615371055947003e-05,74.8839,74.90965000000003,0.020758672886291688,74.8839,74.9304,-0.04650000000000887,0.28,-0.0015967477525125127,75.2789,75.20291428571427,0.0354399261758086,75.1413,75.2789,0.11489999999999156,0.28,0.002407086197778412,114.301,114.33572142857142,0.39865246801581805,113.7812,115.2932,-0.21460000000000434,0.28,-0.017020059933016935,79.2232,81.42201999999999,2.014057048248634,74.5914,85.7178,-0.9559999999999889,1.0,-0.0037839807923176305,54872.5117,54712.00976428571,84.21536135270497,54612.4141,54872.5117,196.875,0.28,5.272004371584514,3687.4792,3698.529778571429,6.853549988267618,3687.4792,3713.1794,-10.702899999999772,0.28,-0.12816614665962905,6971.3589,6990.049007142858,16.283063398665103,6959.2847,7014.1289,-20.528800000000047,0.28,-0.2298854838710101,356.6389,356.82422142857143,0.6461720305864765,355.5225,358.3168,-0.2878000000000043,0.28,0.014256786532698467,404.9397,403.74643571428567,1.2921300772683906,401.4429,406.3538,2.8765000000000214,0.28,0.09203331570597184,394.1418,393.01657400000005,1.0944222131901373,390.8262,395.4911,1.812599999999975,1.0,0.04871100600239557,-9.43,-9.72217142857143,0.1927471268215409,-9.9546,-9.43,0.4441000000000006,0.28,0.010541697514542658,10.1163,10.112962,0.0026537526014594327,10.1083,10.1167,0.008000000000000895,0.0,0,stage_0
